"Country or Area","Year","Area","Sex","Value","Value Footnotes"
"India","2004","Rural","Female","376815458.314695","67,68"
"India","2003","Urban","Male","159117861.068592","67,68"
"India","2003","Urban","Female","143298172.828942","67,68"
"India","2003","Rural","Male","393498647.032857","67,68"
"India","2003","Rural","Female","372150435.824859","67,68"
"India","2002","Urban","Male","155423847.445688","67,68"
"India","2002","Urban","Female","139964511.352986","67,68"
"India","2002","Rural","Male","388472926.095639","67,68"
"India","2002","Rural","Female","367396965.366707","67,68"
"India","2001","Urban","Male","150554098","67,69"
"India","2001","Urban","Male","151922010.336023","67,70"
"India","2001","Urban","Female","135565591","67,69"
"India","2001","Urban","Female","136810411.77331","67,70"
"India","2001","Rural","Male","381602674","67,69"
"India","2001","Rural","Male","383322650.663977","67,70"
"India","2001","Rural","Female","360887965","67,69"
"India","2001","Rural","Female","362875789.77817","67,70"
"India","2000","Urban","Male","147866983.738876","67"
"India","2000","Urban","Female","133125170.067687","67"
"India","2000","Rural","Male","378264790.678072","67"
"India","2000","Rural","Female","356952697.58567","67"
"India","1999","Urban","Male","143962574.369109","67"
"India","1999","Urban","Female","129562853.703227","67"
"India","1999","Rural","Male","372971072.937806","67"
"India","1999","Rural","Female","351059579.465326","67"
"India","1998","Urban","Male","140183037.181153","67"
"India","1998","Urban","Female","126100916.165049","67"
"India","1998","Rural","Male","367485295.694137","67"
"India","1998","Rural","Female","345211670.506704","67"
"India","1997","Urban","Male","136508101.724213","67"
"India","1997","Urban","Female","122722061.336171","67"
"India","1997","Rural","Male","361846041.306791","67"
"India","1997","Rural","Female","339420365.121889","67"
"India","1996","Urban","Male","132922050.263766","67"
"India","1996","Urban","Female","119413330.596707","67"
"India","1996","Rural","Male","356087366.307043","67"
"India","1996","Rural","Female","333693898.770519","67"
"India","1995","Urban","Male","129412897.650723","67"
"India","1995","Urban","Female","116165283.785732","67"
"India","1995","Rural","Male","350239416.496671","67"
"India","1995","Rural","Female","328037960.684345","67"
"India","1994","Urban","Male","125971662.328147","67"
"India","1994","Urban","Female","112971268.192403","67"
"India","1994","Rural","Male","344328977.074193","67"
"India","1994","Rural","Female","322456242.413445","67"
"India","1993","Urban","Male","122591724.232524","67"
"India","1993","Urban","Female","109826774.967109","67"
"India","1993","Rural","Male","338379961.411018","67"
"India","1993","Rural","Female","316950921.518806","67"
"India","1992","Urban","Male","119268267.916039","67"
"India","1992","Urban","Female","106728883.648597","67"
"India","1992","Rural","Male","332413839.301434","67"
"India","1992","Rural","Female","311523078.38506","67"
"India","1991","Urban","Male","114908844","67"
"India","1991","Urban","Male","115997809.480941","67,71"
"India","1991","Urban","Female","102702168","67"
"India","1991","Urban","Female","103675794.541801","67,71"
"India","1991","Rural","Male","324321614","67"
"India","1991","Rural","Male","326450005.027045","67,71"
"India","1991","Rural","Female","304370062","67"
"India","1991","Rural","Female","306173045.051591","67,71"
"India","1990","Urban","Male","112777804.919736","67"
"India","1990","Urban","Female","100666446.652917","67"
"India","1990","Rural","Male","320506086.37825","67"
"India","1990","Rural","Female","300900686.962124","67"
"India","1989","Urban","Male","109606335.925952","67"
"India","1989","Urban","Female","97700216.6200452","67"
"India","1989","Rural","Male","314598197.140203","67"
"India","1989","Rural","Female","295705620.786679","67"
"India","1988","Urban","Male","106481867.671724","67"
"India","1988","Urban","Female","94776692.0840877","67"
"India","1988","Rural","Male","308741136.990905","67"
"India","1988","Rural","Female","290587373.461352","67"
"India","1987","Urban","Male","103403071.744084","67"
"India","1987","Urban","Female","91895511.4909049","67"
"India","1987","Rural","Male","302948543.972638","67"
"India","1987","Rural","Female","285545489.055567","67"
"India","1986","Urban","Male","100368706.546633","67"
"India","1986","Urban","Female","89056261.48457","67"
"India","1986","Rural","Male","297233005.529415","67"
"India","1986","Rural","Female","280579590.930198","67"
"India","1985","Urban","Male","97377547.0496085","67"
"India","1985","Urban","Female","86258422.8046595","67"
"India","1985","Rural","Male","291606134.508176","67"
"India","1985","Rural","Female","275689406.930848","67"
"India","1984","Urban","Male","94428355.7711825","67"
"India","1984","Urban","Female","83501355.8307608","67"
"India","1984","Rural","Male","286078616.534989","67"
"India","1984","Rural","Female","270874765.174555","67"
"India","1983","Urban","Male","91519887.2064343","67"
"India","1983","Urban","Female","80784317.4882263","67"
"India","1983","Rural","Male","280660234.885597","67"
"India","1983","Rural","Female","266135567.470533","67"
"India","1982","Urban","Male","88650918.4719589","67"
"India","1982","Urban","Female","78106502.0019892","67"
"India","1982","Rural","Male","275359878.484001","67"
"India","1982","Rural","Female","261471746.70349","67"
"India","1981","Urban","Male","85930929.3410081","67"
"India","1981","Urban","Female","75572901.8342432","67"
"India","1981","Rural","Male","270033505.634697","67"
"India","1981","Rural","Female","256847910.49865","67"
"India","1971","Urban","Male","58729333","67"
"India","1971","Urban","Female","50384644","67"
"India","1971","Rural","Male","225319943","67"
"India","1971","Rural","Female","213725732","67"
"Indonesia","2010","Urban","Male","59559622",""
"Indonesia","2010","Urban","Female","58760634",""
"Indonesia","2010","Rural","Male","60071291",""
"Indonesia","2010","Rural","Female","59249779",""
"Indonesia","2005","Urban","Male","46055993",""
"Indonesia","2005","Urban","Female","45949076",""
"Indonesia","2005","Rural","Male","61218535",""
"Indonesia","2005","Rural","Female","60151683",""
"Indonesia","2000","Urban","Male","43368496","72,73"
"Indonesia","2000","Urban","Male","42759571","19,72"
"Indonesia","2000","Urban","Female","43233354","72,73"
"Indonesia","2000","Urban","Female","42621056","19,72"
"Indonesia","2000","Rural","Male","60048684","72,73"
"Indonesia","2000","Rural","Male","58175391","19,72"
"Indonesia","2000","Rural","Female","59614061","72,73"
"Indonesia","2000","Rural","Female","57685981","19,72"
"Indonesia","1995","Urban","Male","34722443","72"
"Indonesia","1995","Urban","Female","35214667","72"
"Indonesia","1995","Rural","Male","62207488","72"
"Indonesia","1995","Rural","Female","62610210","72"
"Indonesia","1990","Urban","Male","27733632","72,74"
"Indonesia","1990","Urban","Female","27768431","72,74"
"Indonesia","1990","Rural","Male","61729913","72,74"
"Indonesia","1990","Rural","Female","62146970","72,74"
"Indonesia","1985","Urban","Male","21435629","72,75"
"Indonesia","1985","Urban","Male","21436000","72"
"Indonesia","1985","Urban","Female","21593897","72,75"
"Indonesia","1985","Urban","Female","21594000","72"
"Indonesia","1985","Rural","Male","60208483","72,75"
"Indonesia","1985","Rural","Male","60208000","72"
"Indonesia","1985","Rural","Female","60808979","72,75"
"Indonesia","1985","Rural","Female","60809000","72"
"Indonesia","1971","Urban","Male","10201415","72"
"Indonesia","1971","Urban","Female","10263962","72"
"Indonesia","1971","Rural","Male","48532310","72"
"Indonesia","1971","Rural","Female","50142817","72"
"Indonesia","1964","Urban","Male","5571000","72"
"Indonesia","1964","Urban","Female","5795000","72"
"Indonesia","1964","Rural","Male","42775000","72"
"Indonesia","1964","Rural","Female","43493000","72"
"Indonesia","1961","Urban","Male","7182609","72,76"
"Indonesia","1961","Urban","Female","7175763","72,76"
"Indonesia","1961","Rural","Male","40311245","72,76"
"Indonesia","1961","Rural","Female","41649212","72,76"
"Iran (Islamic Republic of)","2014","Urban","Male","28435933","77"
"Iran (Islamic Republic of)","2014","Urban","Female","27976904","77"
"Iran (Islamic Republic of)","2014","Rural","Male","10788103","77"
"Iran (Islamic Republic of)","2014","Rural","Female","10655471","77"
"Iran (Islamic Republic of)","2013","Urban","Male","27988342","77,78"
"Iran (Islamic Republic of)","2013","Urban","Female","27517850","77,78"
"Iran (Islamic Republic of)","2013","Rural","Male","10760388","77,78"
"Iran (Islamic Republic of)","2013","Rural","Female","10619426","77,78"
"Iran (Islamic Republic of)","2012","Urban","Male","27547622","77,78"
"Iran (Islamic Republic of)","2012","Urban","Female","27064154","77,78"
"Iran (Islamic Republic of)","2012","Rural","Male","10760525.2531646","77,78"
"Iran (Islamic Republic of)","2012","Rural","Female","10608964.1632653","77,78"
"Iran (Islamic Republic of)","2011","Urban","Male","27023638",""
"Iran (Islamic Republic of)","2011","Urban","Male","27023638","77,78"
"Iran (Islamic Republic of)","2011","Urban","Female","26623023",""
"Iran (Islamic Republic of)","2011","Urban","Female","26623023","77,78"
"Iran (Islamic Republic of)","2011","Rural","Male","10882031","79"
"Iran (Islamic Republic of)","2011","Rural","Male","10853217","77,78"
"Iran (Islamic Republic of)","2011","Rural","Female","10620977","79"
"Iran (Islamic Republic of)","2011","Rural","Female","10593566","77,78"
"Iran (Islamic Republic of)","2010","Urban","Male","26114342","77"
"Iran (Islamic Republic of)","2010","Urban","Female","25128204","77"
"Iran (Islamic Republic of)","2010","Rural","Male","11652878","77"
"Iran (Islamic Republic of)","2010","Rural","Female","11444152","77"
"Iran (Islamic Republic of)","2009","Urban","Male","25660500","77"
"Iran (Islamic Republic of)","2009","Urban","Female","24704684","77"
"Iran (Islamic Republic of)","2009","Rural","Male","11538276","77"
"Iran (Islamic Republic of)","2009","Rural","Female","11298636","77"
"Iran (Islamic Republic of)","2008","Urban","Male","25253132","77"
"Iran (Islamic Republic of)","2008","Urban","Female","24323014","77"
"Iran (Islamic Republic of)","2008","Rural","Male","11438648","77,80"
"Iran (Islamic Republic of)","2008","Rural","Female","11166474","77,80"
"Iran (Islamic Republic of)","2007","Urban","Male","24891876","77"
"Iran (Islamic Republic of)","2007","Urban","Female","23982780","77"
"Iran (Islamic Republic of)","2007","Rural","Male","11355420","77,80"
"Iran (Islamic Republic of)","2007","Rural","Female","11048612","77,80"
"Iran (Islamic Republic of)","2006","Urban","Male","24576442","81"
"Iran (Islamic Republic of)","2006","Urban","Female","23683522","81"
"Iran (Islamic Republic of)","2006","Rural","Male","11236855","81"
"Iran (Islamic Republic of)","2006","Rural","Female","10894246","81"
"Iran (Islamic Republic of)","2005","Urban","Male","23989204","77"
"Iran (Islamic Republic of)","2005","Urban","Female","23106678","77"
"Iran (Islamic Republic of)","2005","Rural","Male","11309608","77"
"Iran (Islamic Republic of)","2005","Rural","Female","10984915","77"
"Iran (Islamic Republic of)","2004","Urban","Male","23419649","77"
"Iran (Islamic Republic of)","2004","Urban","Female","22546783","77"
"Iran (Islamic Republic of)","2004","Rural","Male","11342089","77"
"Iran (Islamic Republic of)","2004","Rural","Female","11036209","77"
"Iran (Islamic Republic of)","2003","Urban","Male","22849043","77"
"Iran (Islamic Republic of)","2003","Urban","Female","21985945","77"
"Iran (Islamic Republic of)","2003","Rural","Male","11384454","77"
"Iran (Islamic Republic of)","2003","Rural","Female","11095372","77"
"Iran (Islamic Republic of)","2002","Urban","Male","22281715","77"
"Iran (Islamic Republic of)","2002","Urban","Female","21428265","77"
"Iran (Islamic Republic of)","2002","Rural","Male","11431645","77"
"Iran (Islamic Republic of)","2002","Rural","Female","11158793","77"
"Iran (Islamic Republic of)","2001","Urban","Male","21715641","77"
"Iran (Islamic Republic of)","2001","Urban","Female","20871824","77"
"Iran (Islamic Republic of)","2001","Rural","Male","11485836","77"
"Iran (Islamic Republic of)","2001","Rural","Female","11228006","77"
"Iran (Islamic Republic of)","2000","Urban","Male","21120123","77"
"Iran (Islamic Republic of)","2000","Urban","Female","20287217","77"
"Iran (Islamic Republic of)","2000","Rural","Male","11527842","77"
"Iran (Islamic Republic of)","2000","Rural","Female","11284137","77"
"Iran (Islamic Republic of)","1999","Urban","Male","20528071","77"
"Iran (Islamic Republic of)","1999","Urban","Female","19705943","77"
"Iran (Islamic Republic of)","1999","Rural","Male","11574017","77"
"Iran (Islamic Republic of)","1999","Rural","Female","11344017","77"
"Iran (Islamic Republic of)","1998","Urban","Male","19938581","77"
"Iran (Islamic Republic of)","1998","Urban","Female","19127155","77"
"Iran (Islamic Republic of)","1998","Rural","Male","11627056","77"
"Iran (Islamic Republic of)","1998","Rural","Female","11409722","77"
"Iran (Islamic Republic of)","1997","Urban","Male","19403532","77"
"Iran (Islamic Republic of)","1997","Urban","Female","18529799","77"
"Iran (Islamic Republic of)","1997","Rural","Male","11671061","77"
"Iran (Islamic Republic of)","1997","Rural","Female","11466033","77"
"Iran (Islamic Republic of)","1996","Urban","Male","18805023",""
"Iran (Islamic Republic of)","1996","Urban","Female","18012766",""
"Iran (Islamic Republic of)","1996","Rural","Male","11710136",""
"Iran (Islamic Republic of)","1996","Rural","Female","11527563",""
"Iran (Islamic Republic of)","1995","Urban","Male","18364139",""
"Iran (Islamic Republic of)","1995","Urban","Female","17398664",""
"Iran (Islamic Republic of)","1995","Rural","Male","11920006",""
"Iran (Islamic Republic of)","1995","Rural","Female","11504259",""
"Iran (Islamic Republic of)","1994","Urban","Male","17733254",""
"Iran (Islamic Republic of)","1994","Urban","Male","17839668",""
"Iran (Islamic Republic of)","1994","Urban","Female","16912484",""
"Iran (Islamic Republic of)","1994","Urban","Female","16898373",""
"Iran (Islamic Republic of)","1994","Rural","Male","12667787",""
"Iran (Islamic Republic of)","1994","Rural","Male","12006560",""
"Iran (Islamic Republic of)","1994","Rural","Female","12334619",""
"Iran (Islamic Republic of)","1994","Rural","Female","11586605",""
"Iran (Islamic Republic of)","1993","Urban","Male","17326790",""
"Iran (Islamic Republic of)","1993","Urban","Female","16415853",""
"Iran (Islamic Republic of)","1993","Rural","Male","12087853",""
"Iran (Islamic Republic of)","1993","Rural","Female","11657224",""
"Iran (Islamic Republic of)","1991","Urban","Male","16435244",""
"Iran (Islamic Republic of)","1991","Urban","Female","15401354",""
"Iran (Islamic Republic of)","1991","Rural","Male","12333206",""
"Iran (Islamic Republic of)","1991","Rural","Female","11667359",""
"Iran (Islamic Republic of)","1986","Urban","Male","13769617",""
"Iran (Islamic Republic of)","1986","Urban","Female","13074944",""
"Iran (Islamic Republic of)","1986","Rural","Male","11384483",""
"Iran (Islamic Republic of)","1986","Rural","Female","10964868",""
"Iran (Islamic Republic of)","1981","Urban","Male","10259750",""
"Iran (Islamic Republic of)","1981","Urban","Female","9361377",""
"Iran (Islamic Republic of)","1981","Rural","Male","10150943",""
"Iran (Islamic Republic of)","1981","Rural","Female","9764076",""
"Iran (Islamic Republic of)","1976","Urban","Male","8291451",""
"Iran (Islamic Republic of)","1976","Urban","Female","7563229",""
"Iran (Islamic Republic of)","1976","Rural","Male","9064896",""
"Iran (Islamic Republic of)","1976","Rural","Female","8789168",""
"Iran (Islamic Republic of)","1966","Urban","Male","5096654",""
"Iran (Islamic Republic of)","1966","Urban","Male","5096654",""
"Iran (Islamic Republic of)","1966","Urban","Female","4697592",""
"Iran (Islamic Republic of)","1966","Urban","Female","4697592",""
"Iran (Islamic Republic of)","1966","Rural","Male","7885011",""
"Iran (Islamic Republic of)","1966","Rural","Male","8259147",""
"Iran (Islamic Republic of)","1966","Rural","Female","7399666",""
"Iran (Islamic Republic of)","1966","Rural","Female","7735329",""
"Iran (Islamic Republic of)","1959","Urban","Male","3040302",""
"Iran (Islamic Republic of)","1959","Urban","Female","2990213",""
"Iran (Islamic Republic of)","1959","Rural","Male","7102284",""
"Iran (Islamic Republic of)","1959","Rural","Female","6612783",""
"Iran (Islamic Republic of)","1956","Urban","Male","3070149",""
"Iran (Islamic Republic of)","1956","Urban","Female","2883414",""
"Iran (Islamic Republic of)","1956","Rural","Male","6574795",""
"Iran (Islamic Republic of)","1956","Rural","Female","6426346",""
"Iraq","2013","Urban","Male","12299131.4750003",""
"Iraq","2013","Urban","Female","11863502.2840332",""
"Iraq","2013","Rural","Male","5411618.8800634",""
"Iraq","2013","Rural","Female","5219941.2429123",""
"Iraq","2012","Urban","Male","11954702.8049792",""
"Iraq","2012","Urban","Female","11520840.3012785",""
"Iraq","2012","Rural","Male","5315333.43263626",""
"Iraq","2012","Rural","Female","5122428.43362443",""
"Iraq","1997","Urban","Male","6466325","82"
"Iraq","1997","Urban","Female","6479451","82"
"Iraq","1997","Rural","Male","3070245","82"
"Iraq","1997","Rural","Female","3168522","82"
"Iraq","1987","Urban","Male","5951403",""
"Iraq","1987","Urban","Female","5517566",""
"Iraq","1987","Rural","Male","2444486",""
"Iraq","1987","Rural","Female","2421744",""
"Iraq","1975","Urban","Male","3590542",""
"Iraq","1975","Urban","Female","3493313",""
"Iraq","1975","Rural","Male","2012262",""
"Iraq","1975","Rural","Female","2028136",""
"Iraq","1973","Urban","Male","3241724",""
"Iraq","1973","Urban","Female","3151641",""
"Iraq","1973","Rural","Male","2002377",""
"Iraq","1973","Rural","Female","2016844",""
"Iraq","1972","Urban","Male","3076368",""
"Iraq","1972","Urban","Female","2989127",""
"Iraq","1972","Rural","Male","1997222",""
"Iraq","1972","Rural","Female","2011452",""
"Iraq","1970","Urban","Male","2767346",""
"Iraq","1970","Urban","Female","2685089",""
"Iraq","1970","Rural","Male","1986888",""
"Iraq","1970","Rural","Female","2000775",""
"Ireland","2011","Urban","Male","1389160",""
"Ireland","2011","Urban","Male","1368894",""
"Ireland","2011","Urban","Male","1386244",""
"Ireland","2011","Urban","Female","1457722",""
"Ireland","2011","Urban","Female","1434096",""
"Ireland","2011","Urban","Female","1449190",""
"Ireland","2011","Rural","Male","883539",""
"Ireland","2011","Rural","Male","874531",""
"Ireland","2011","Rural","Male","884262",""
"Ireland","2011","Rural","Female","857831",""
"Ireland","2011","Rural","Female","847760",""
"Ireland","2011","Rural","Female","855192",""
"Ireland","2006","Urban","Male","1267960",""
"Ireland","2006","Urban","Male","1242477",""
"Ireland","2006","Urban","Male","1267960",""
"Ireland","2006","Urban","Female","1306353",""
"Ireland","2006","Urban","Female","1283873",""
"Ireland","2006","Urban","Female","1306353",""
"Ireland","2006","Rural","Male","853211",""
"Ireland","2006","Rural","Male","842715",""
"Ireland","2006","Rural","Male","853211",""
"Ireland","2006","Rural","Female","812324",""
"Ireland","2006","Rural","Female","802948",""
"Ireland","2006","Rural","Female","812324",""
"Ireland","2002","Urban","Male","1133507",""
"Ireland","2002","Urban","Male","1133507",""
"Ireland","2002","Urban","Female","1200775",""
"Ireland","2002","Urban","Female","1200775",""
"Ireland","2002","Rural","Male","812657",""
"Ireland","2002","Rural","Male","812657",""
"Ireland","2002","Rural","Female","770264",""
"Ireland","2002","Rural","Female","770264",""
"Ireland","1996","Urban","Male","1018779",""
"Ireland","1996","Urban","Male","1018779",""
"Ireland","1996","Urban","Female","1089212",""
"Ireland","1996","Urban","Female","1089212",""
"Ireland","1996","Rural","Male","781453",""
"Ireland","1996","Rural","Male","781453",""
"Ireland","1996","Rural","Female","736643",""
"Ireland","1996","Rural","Female","736643",""
"Ireland","1991","Urban","Male","972111",""
"Ireland","1991","Urban","Male","972111",""
"Ireland","1991","Urban","Female","1038589",""
"Ireland","1991","Urban","Female","1038589",""
"Ireland","1991","Rural","Male","781307",""
"Ireland","1991","Rural","Male","781307",""
"Ireland","1991","Rural","Female","733712",""
"Ireland","1991","Rural","Female","733712",""
"Ireland","1986","Urban","Male","969003",""
"Ireland","1986","Urban","Male","969003",""
"Ireland","1986","Urban","Female","1027775",""
"Ireland","1986","Urban","Female","1027775",""
"Ireland","1986","Rural","Male","800687",""
"Ireland","1986","Rural","Male","800687",""
"Ireland","1986","Rural","Female","743178",""
"Ireland","1986","Rural","Female","743178",""
"Ireland","1981","Urban","Male","929045",""
"Ireland","1981","Urban","Male","929045",""
"Ireland","1981","Urban","Female","985740",""
"Ireland","1981","Urban","Female","985740",""
"Ireland","1981","Rural","Male","800309",""
"Ireland","1981","Rural","Male","800309",""
"Ireland","1981","Rural","Female","728311",""
"Ireland","1981","Rural","Female","728311",""
"Ireland","1971","Urban","Male","745617",""
"Ireland","1971","Urban","Male","745617",""
"Ireland","1971","Urban","Female","809997",""
"Ireland","1971","Urban","Female","809997",""
"Ireland","1971","Rural","Male","750143",""
"Ireland","1971","Rural","Male","750143",""
"Ireland","1971","Rural","Female","672491",""
"Ireland","1971","Rural","Female","672491",""
"Ireland","1966","Urban","Male","674688",""
"Ireland","1966","Urban","Male","674688",""
"Ireland","1966","Urban","Female","744376",""
"Ireland","1966","Urban","Female","744376",""
"Ireland","1966","Rural","Male","774344",""
"Ireland","1966","Rural","Male","774344",""
"Ireland","1966","Rural","Female","690594",""
"Ireland","1966","Rural","Female","690594",""
"Ireland","1951","Urban","Male","578907",""
"Ireland","1951","Urban","Female","648486",""
"Ireland","1951","Rural","Male","927690",""
"Ireland","1951","Rural","Female","805510",""
"Isle of Man","1986","Urban","Male","22255",""
"Isle of Man","1986","Urban","Female","24509",""
"Isle of Man","1986","Rural","Male","8527",""
"Isle of Man","1986","Rural","Female","8991",""
"Isle of Man","1981","Urban","Male","21984",""
"Isle of Man","1981","Urban","Female","24258",""
"Isle of Man","1981","Rural","Male","8917",""
"Isle of Man","1981","Rural","Female","9520",""
"Isle of Man","1976","Urban","Male","14810",""
"Isle of Man","1976","Urban","Female","16542",""
"Isle of Man","1976","Rural","Male","13925",""
"Isle of Man","1976","Rural","Female","15219",""
"Isle of Man","1971","Urban","Male","14653",""
"Isle of Man","1971","Urban","Female","16685",""
"Isle of Man","1971","Rural","Male","11808",""
"Isle of Man","1971","Rural","Female","13143",""
"Isle of Man","1951","Urban","Male","13319",""
"Isle of Man","1951","Urban","Female","16030",""
"Isle of Man","1951","Rural","Male","12455",""
"Isle of Man","1951","Rural","Female","13449",""
"Israel","2012","Urban","Male","3572531","83"
"Israel","2012","Urban","Female","3662700","83"
"Israel","2012","Rural","Male","343594","83"
"Israel","2012","Rural","Female","331700","83"
"Israel","2011","Urban","Male","3509308","20,83"
"Israel","2011","Urban","Female","3601706","20,83"
"Israel","2011","Rural","Male","333760","20,83"
"Israel","2011","Rural","Female","321058","20,83"
"Israel","2010","Urban","Male","3446730","20,83"
"Israel","2010","Urban","Female","3540885","20,83"
"Israel","2010","Rural","Male","324289","20,83"
"Israel","2010","Rural","Female","311656","20,83"
"Israel","2009","Urban","Male","3384295","83"
"Israel","2009","Urban","Female","3480662","83"
"Israel","2009","Rural","Male","316864","83"
"Israel","2009","Rural","Female","303744","83"
"Israel","2008","Urban","Male","3350610","20,83,84"
"Israel","2008","Urban","Male","3303732","83,85"
"Israel","2008","Urban","Female","3448730","20,83,84"
"Israel","2008","Urban","Female","3397485","83,85"
"Israel","2008","Rural","Male","313300","20,83,84"
"Israel","2008","Rural","Male","310120.5","83,85"
"Israel","2008","Rural","Female","299540","20,83,84"
"Israel","2008","Rural","Female","297026.5","83,85"
"Israel","2007","Urban","Male","3247280","83,85"
"Israel","2007","Urban","Female","3342352","83,85"
"Israel","2007","Rural","Male","301124","83,85"
"Israel","2007","Rural","Female","287886.5","83,85"
"Israel","2006","Urban","Male","3189511","83,85"
"Israel","2006","Urban","Female","3286088.5","83,85"
"Israel","2006","Rural","Male","293646.5","83,85"
"Israel","2006","Rural","Female","280065","83,85"
"Israel","2005","Urban","Male","3131229","83"
"Israel","2005","Urban","Female","3228711","83"
"Israel","2005","Rural","Male","291904","83"
"Israel","2005","Rural","Female","278285","83"
"Israel","2004","Urban","Male","3063600","83"
"Israel","2004","Urban","Female","3163300","83"
"Israel","2004","Rural","Male","298300","83"
"Israel","2004","Rural","Female","283700","83"
"Israel","2003","Urban","Male","3010900","83"
"Israel","2003","Urban","Female","3111600","83"
"Israel","2003","Rural","Male","291000","83"
"Israel","2003","Rural","Female","276300","83"
"Israel","2002","Urban","Male","2958200","83"
"Israel","2002","Urban","Female","3059100","83"
"Israel","2002","Rural","Male","283500","83"
"Israel","2002","Rural","Female","269100","83"
"Israel","2001","Urban","Male","2900200","83"
"Israel","2001","Urban","Female","3000500","83"
"Israel","2001","Rural","Male","276300","83"
"Israel","2001","Rural","Female","262000","83"
"Israel","2000","Urban","Male","2797800","83"
"Israel","2000","Urban","Female","2898300","83"
"Israel","2000","Rural","Male","304700","83"
"Israel","2000","Rural","Female","288500","83"
"Israel","1997","Urban","Male","2599900","83"
"Israel","1997","Urban","Female","2694300","83"
"Israel","1997","Rural","Male","275500","83"
"Israel","1997","Rural","Female","259400","83"
"Israel","1995","Urban","Male","2482585",""
"Israel","1995","Urban","Male","2476836","83"
"Israel","1995","Urban","Male","2452000","83"
"Israel","1995","Urban","Female","2576745",""
"Israel","1995","Urban","Female","2567899","83"
"Israel","1995","Urban","Female","2518200","83"
"Israel","1995","Rural","Male","262240",""
"Israel","1995","Rural","Male","261339","83"
"Israel","1995","Rural","Male","294500","83"
"Israel","1995","Rural","Female","245530",""
"Israel","1995","Rural","Female","242449","83"
"Israel","1995","Rural","Female","279900","83"
"Israel","1994","Urban","Male","2390900","83"
"Israel","1994","Urban","Female","2453000","83"
"Israel","1994","Rural","Male","285100","83"
"Israel","1994","Rural","Female","270600","83"
"Israel","1993","Urban","Male","2333200","83"
"Israel","1993","Urban","Female","2390300","83"
"Israel","1993","Rural","Male","276700","83"
"Israel","1993","Rural","Female","262400","83"
"Israel","1992","Urban","Male","2276300","83"
"Israel","1992","Urban","Female","2328400","83"
"Israel","1992","Rural","Male","266600","83"
"Israel","1992","Rural","Female","251900","83"
"Israel","1991","Urban","Male","2205300","83"
"Israel","1991","Urban","Female","2249400","83"
"Israel","1991","Rural","Male","252900","83"
"Israel","1991","Rural","Female","238400","83"
"Israel","1990","Urban","Male","2080500","83"
"Israel","1990","Urban","Female","2113800","83"
"Israel","1990","Rural","Male","240500","83"
"Israel","1990","Rural","Female","226300","83"
"Israel","1987","Urban","Male","1929000","83"
"Israel","1987","Urban","Female","1955000","83"
"Israel","1987","Rural","Male","250000","83"
"Israel","1987","Rural","Female","234900","83"
"Israel","1983","Urban","Male","1793397","83"
"Israel","1983","Urban","Female","1822632","83"
"Israel","1983","Rural","Male","218193","83"
"Israel","1983","Rural","Female","203398","83"
"Israel","1982","Urban","Male","1752400","83"
"Israel","1982","Urban","Female","1773300","83"
"Israel","1982","Rural","Male","276500","83"
"Israel","1982","Rural","Female","261400","83"
"Israel","1980","Urban","Male","1690500","83"
"Israel","1980","Urban","Female","1708900","83"
"Israel","1980","Rural","Male","268900","83"
"Israel","1980","Rural","Female","253400","83"
"Israel","1979","Urban","Male","1654900","83"
"Israel","1979","Urban","Female","1672000","83"
"Israel","1979","Rural","Male","262300","83"
"Israel","1979","Rural","Female","247100","83"
"Israel","1977","Urban","Male","1569200","83"
"Israel","1977","Urban","Female","1581600","83"
"Israel","1977","Rural","Male","258700","83"
"Israel","1977","Rural","Female","243800","83"
"Israel","1972","Urban","Male","1343341","83"
"Israel","1972","Urban","Female","1341233","83"
"Israel","1972","Rural","Male","237228","83"
"Israel","1972","Rural","Female","223750","83"
"Israel","1967","Urban","Male","1148100",""
"Israel","1967","Urban","Female","1132600",""
"Israel","1967","Rural","Male","254500",""
"Israel","1967","Rural","Female","238500",""
"Israel","1961","Urban","Male","857067",""
"Israel","1961","Urban","Female","840849",""
"Israel","1961","Rural","Male","249002",""
"Israel","1961","Rural","Female","232573",""
"Jamaica","2011","Urban","Male","700957",""
"Jamaica","2011","Urban","Female","753196",""
"Jamaica","2011","Rural","Male","633576",""
"Jamaica","2011","Rural","Female","610254",""
"Jamaica","2008","Urban","Male","666761.355338288",""
"Jamaica","2008","Urban","Female","729708.990858144",""
"Jamaica","2008","Rural","Male","657515.644661712",""
"Jamaica","2008","Rural","Female","633255.009141856",""
"Jamaica","2007","Urban","Male","663995.259954587",""
"Jamaica","2007","Urban","Female","726758.811609468",""
"Jamaica","2007","Rural","Male","654448.740045413",""
"Jamaica","2007","Rural","Female","630628.188390532",""
"Jamaica","2006","Urban","Male","660762.520775942",""
"Jamaica","2006","Urban","Female","723382.515044075",""
"Jamaica","2006","Rural","Male","651262.479224058",""
"Jamaica","2006","Rural","Female","627698.484955925",""
"Jamaica","2005","Urban","Male","657546.40106963",""
"Jamaica","2005","Urban","Female","719999.793556578",""
"Jamaica","2005","Rural","Male","648092.59893037",""
"Jamaica","2005","Rural","Female","624763.206443422",""
"Jamaica","2004","Urban","Male","654407.33528049",""
"Jamaica","2004","Urban","Female","716736.468538172",""
